bet_id,match,strategy,profile,market,wins_on_event,trigger,minute,exec_price_cents,partial,model_fill,pnl,text
4abd1006-8014-41cc-ab29-bab6a4f88f36,The New Saints FC — Sabah FK,Pre-match Value,aggressive,Under 3.5,0,take_price,24,76.9,1,0,6.94,"выход «Under 3.5» (частично 40%) (take_price) @ 76.9¢ · стратег: Частичная фиксация на пике draw_0_0: 0:0 на 24', цена 63→76, снимаю 40% профита, остальное держу под низкий суммарный xG. · выход VWAP 77¢ (бид 77¢) − комиссия 0.13¢ · P&L +$6.94"
4abd1006-8014-41cc-ab29-bab6a4f88f36,The New Saints FC — Sabah FK,Pre-match Value,aggressive,Under 3.5,0,take_price,24,76.9,1,0,4.34,"выход «Under 3.5» (частично 40%) (take_price) @ 76.9¢ · стратег: Частичная фиксация на пике draw_0_0: 0:0 на 24', цена 63→76, снимаю 40% профита, остальное держу под низкий суммарный xG. · выход VWAP 77¢ (бид 77¢) − комиссия 0.13¢ · P&L +$4.34"
4abd1006-8014-41cc-ab29-bab6a4f88f36,The New Saints FC — Sabah FK,Pre-match Value,aggressive,Under 3.5,0,take_price,24,76.9,1,0,10.93,"выход «Under 3.5» (частично 40%) (take_price) @ 76.9¢ · стратег: Частичная фиксация на пике draw_0_0: 0:0 на 24', цена 63→76, снимаю 40% профита, остальное держу под низкий суммарный xG. · выход VWAP 77¢ (бид 77¢) − комиссия 0.13¢ · P&L +$10.93"
4abd1006-8014-41cc-ab29-bab6a4f88f36,The New Saints FC — Sabah FK,Pre-match Value,aggressive,Under 3.5,0,thesis_stop,45,47.8,0,0,-11.7,"выход «Under 3.5» (полностью) @ 47.8¢ · стратег: Тезис низкого тотала сломан: два гола Sabah уже в первом тайме (thesis_stop 'два гола до перерыва'). Матч ушёл в fav_clean/раскрытие TNS, отстающий обязан раскрываться, впереди 45'+ с ненулевой λ. Under 3.5 сыграет только при 0-1 голе за остаток; prob≈0.48, рынок 48.7¢ — edge закрыт, тезис умер. Полное закрытие. · выход VWAP 48¢ (бид 48¢) − комиссия 0.19¢ · P&L $-11.70"
4abd1006-8014-41cc-ab29-bab6a4f88f36,The New Saints FC — Sabah FK,Pre-match Value,aggressive,Under 3.5,0,thesis_stop,45,47.8,0,0,-7.31,"выход «Under 3.5» (полностью) @ 47.8¢ · стратег: Тезис низкого тотала сломан: два гола Sabah уже в первом тайме (thesis_stop 'два гола до перерыва'). Матч ушёл в fav_clean/раскрытие TNS, отстающий обязан раскрываться, впереди 45'+ с ненулевой λ. Under 3.5 сыграет только при 0-1 голе за остаток; prob≈0.48, рынок 48.7¢ — edge закрыт, тезис умер. Полное закрытие. · выход VWAP 48¢ (бид 48¢) − комиссия 0.19¢ · P&L $-7.31"
4abd1006-8014-41cc-ab29-bab6a4f88f36,The New Saints FC — Sabah FK,Pre-match Value,aggressive,Under 3.5,0,thesis_stop,45,47.8,0,0,-18.42,"выход «Under 3.5» (полностью) @ 47.8¢ · стратег: Тезис низкого тотала сломан: два гола Sabah уже в первом тайме (thesis_stop 'два гола до перерыва'). Матч ушёл в fav_clean/раскрытие TNS, отстающий обязан раскрываться, впереди 45'+ с ненулевой λ. Under 3.5 сыграет только при 0-1 голе за остаток; prob≈0.48, рынок 48.7¢ — edge закрыт, тезис умер. Полное закрытие. · выход VWAP 48¢ (бид 48¢) − комиссия 0.19¢ · P&L $-18.42"
2334873a-ee15-4753-b047-43bdd089a7bb,The New Saints FC — Sabah FK,Pre-match Value,medium,Under 3.5,0,take_price,24,76.9,1,0,6.94,"выход «Under 3.5» (частично 40%) (take_price) @ 76.9¢ · стратег: Частичная фиксация на пике draw_0_0: 0:0 на 24', цена 63→76, снимаю 40% профита, остальное держу под низкий суммарный xG. · выход VWAP 77¢ (бид 77¢) − комиссия 0.13¢ · P&L +$6.94"
2334873a-ee15-4753-b047-43bdd089a7bb,The New Saints FC — Sabah FK,Pre-match Value,medium,Under 3.5,0,take_price,24,76.9,1,0,4.34,"выход «Under 3.5» (частично 40%) (take_price) @ 76.9¢ · стратег: Частичная фиксация на пике draw_0_0: 0:0 на 24', цена 63→76, снимаю 40% профита, остальное держу под низкий суммарный xG. · выход VWAP 77¢ (бид 77¢) − комиссия 0.13¢ · P&L +$4.34"
2334873a-ee15-4753-b047-43bdd089a7bb,The New Saints FC — Sabah FK,Pre-match Value,medium,Under 3.5,0,take_price,24,76.9,1,0,10.93,"выход «Under 3.5» (частично 40%) (take_price) @ 76.9¢ · стратег: Частичная фиксация на пике draw_0_0: 0:0 на 24', цена 63→76, снимаю 40% профита, остальное держу под низкий суммарный xG. · выход VWAP 77¢ (бид 77¢) − комиссия 0.13¢ · P&L +$10.93"
2334873a-ee15-4753-b047-43bdd089a7bb,The New Saints FC — Sabah FK,Pre-match Value,medium,Under 3.5,0,thesis_stop,45,47.8,0,0,-11.7,"выход «Under 3.5» (полностью) @ 47.8¢ · стратег: Тезис низкого тотала сломан: два гола Sabah уже в первом тайме (thesis_stop 'два гола до перерыва'). Матч ушёл в fav_clean/раскрытие TNS, отстающий обязан раскрываться, впереди 45'+ с ненулевой λ. Under 3.5 сыграет только при 0-1 голе за остаток; prob≈0.48, рынок 48.7¢ — edge закрыт, тезис умер. Полное закрытие. · выход VWAP 48¢ (бид 48¢) − комиссия 0.19¢ · P&L $-11.70"
2334873a-ee15-4753-b047-43bdd089a7bb,The New Saints FC — Sabah FK,Pre-match Value,medium,Under 3.5,0,thesis_stop,45,47.8,0,0,-7.31,"выход «Under 3.5» (полностью) @ 47.8¢ · стратег: Тезис низкого тотала сломан: два гола Sabah уже в первом тайме (thesis_stop 'два гола до перерыва'). Матч ушёл в fav_clean/раскрытие TNS, отстающий обязан раскрываться, впереди 45'+ с ненулевой λ. Under 3.5 сыграет только при 0-1 голе за остаток; prob≈0.48, рынок 48.7¢ — edge закрыт, тезис умер. Полное закрытие. · выход VWAP 48¢ (бид 48¢) − комиссия 0.19¢ · P&L $-7.31"
